prod_date,prod_no,prod_name,degree,mold,prod,s_no,fix_time,a_speed,b_speed,separation,s_separation,rate_terms,mpa,load_time,highpressure_time,c_thickness
2014-05-01 오전 8:28:56,90784-76001,Oil Gasket,2,생산대기,생산,892890,85.5,0.611,1.715,242,657.6,95,78.2,18.1,58,24.7
2014-05-01 오전 8:27:29,90784-76001,Oil Gasket,2,생산대기,생산,892889,86.2,0.606,1.708,244.7,657.1,95,77.9,18.2,58,22.5
2014-05-01 오전 8:26:04,90784-76001,Oil Gasket,2,생산대기,생산,892888,86,0.609,1.715,242.7,657.5,95,78,18.1,82,24.1
2014-05-01 오전 8:24:37,90784-76001,Oil Gasket,2,생산대기,생산,892887,86.1,0.61,1.718,241.9,657.3,95,78.2,18.1,74,25.1
2014-05-01 오전 8:23:11,90784-76001,Oil Gasket,2,생산대기,생산,892886,86.1,0.603,1.704,242.5,657.3,95,77.9,18.2,56,24.5
2014-05-01 오전 8:21:46,90784-76001,Oil Gasket,2,생산대기,생산,892885,86.3,0.606,1.707,244.5,656.9,95,77.9,18,78,22.9
2014-05-01 오전 8:20:18,90784-76001,Oil Gasket,2,생산대기,생산,892884,86.5,0.606,1.701,243.1,656.9,95,78.2,18.1,55,24.3
2014-05-01 오전 8:18:51,90784-76001,Oil Gasket,2,생산대기,생산,892883,86.4,0.607,1.707,243.1,657.3,95,77.5,18.1,57,23.9
2014-05-01 오전 8:17:25,90784-76001,Oil Gasket,2,생산대기,생산,892882,86.3,0.604,1.711,245.2,656.9,95,77.8,18,50,22.2
2014-05-01 오전 8:15:59,90784-76001,Oil Gasket,2,생산대기,생산,892881,86,0.608,1.696,248,657.3,95,77.5,18.1,60,19
2014-05-01 오전 8:14:33,90784-76001,Oil Gasket,2,생산대기,생산,892880,85.7,0.609,1.696,247.8,657.2,95,77.7,18,61,19.3
2014-05-01 오전 8:13:08,90784-76001,Oil Gasket,2,생산대기,생산,892879,86.5,0.606,1.692,243.8,657.4,95,77.8,18.1,51,23.1
2014-05-01 오전 8:11:41,90784-76001,Oil Gasket,2,생산대기,생산,892878,86.8,0.606,1.688,246.4,657.4,95,77.7,18,80,20.5
2014-05-01 오전 8:10:14,90784-76001,Oil Gasket,2,생산대기,생산,892877,85.2,0.606,1.682,249,657.4,95,76.8,18,72,17.9
2014-05-01 오전 8:08:49,90784-76001,Oil Gasket,2,생산대기,생산,892876,85.2,0.607,1.684,232.7,657.3,95,24.9,18.1,60,34.3
2014-05-01 오전 8:07:24,90784-76001,Oil Gasket,2,생산대기,생산,892875,85.4,0.472,1.681,243.6,657.1,95,28.1,18.1,60,36.7
2014-05-01 오전 8:05:57,90784-76001,Oil Gasket,2,생산대기,생산,892874,85.4,0.47,1.681,243.6,657.1,95,28.1,18.1,60,35.7
2014-05-01 오전 8:04:32,90784-76001,Oil Gasket,2,생산대기,생산,892873,91.2,0.472,1.681,243.6,657.1,95,28,0,60,33.8
2014-05-01 오전 7:46:46,90784-76001,Oil Gasket,2,생산대기,생산,892872,91.2,0.606,1.69,241.8,657.1,95,77.6,18.1,53,25.4
2014-05-01 오전 7:45:15,90784-76001,Oil Gasket,2,생산대기,생산,892871,87.1,0.611,1.688,242.6,657.2,95,77.5,18,69,24.5
2014-05-01 오전 7:43:48,90784-76001,Oil Gasket,2,생산대기,생산,892870,88.8,0.609,1.68,249.6,657.8,95,76.7,18,72,16.9
2014-05-01 오전 7:42:19,90784-76001,Oil Gasket,2,생산대기,생산,892869,85.7,0.608,1.679,233.3,656.9,95,24.9,18.1,60,34.1
2014-05-01 오전 7:40:54,90784-76001,Oil Gasket,2,생산대기,생산,892868,85.4,0.474,1.706,242.8,656.9,95,28.1,18.1,60,36.4
2014-05-01 오전 7:39:28,90784-76001,Oil Gasket,2,생산대기,생산,892867,85.2,0.469,1.706,242.8,656.9,95,28.1,18.1,60,36.5
2014-05-01 오전 7:38:03,90784-76001,Oil Gasket,2,생산대기,생산,892866,87.1,0.472,1.706,242.8,656.9,95,28,0,60,32.5
2014-05-01 오전 7:21:41,90784-76001,Oil Gasket,2,생산대기,생산,892865,87.1,0.611,1.696,246,657.3,96,77.6,18.1,65,21
2014-05-01 오전 7:20:15,90784-76001,Oil Gasket,2,생산대기,생산,892864,86.6,0.609,1.698,244.5,656.9,96,78.1,18.1,62,22.9
2014-05-01 오전 7:18:48,90784-76001,Oil Gasket,2,생산대기,생산,892863,86.9,0.606,1.703,243.2,656.9,96,77.6,18.2,67,24.2
2014-05-01 오전 7:17:20,90784-76001,Oil Gasket,2,생산대기,생산,892862,87.7,0.607,1.697,247.3,656.6,96,77.1,18.1,67,20.4
2014-05-01 오전 7:15:53,90784-76001,Oil Gasket,2,생산대기,생산,892861,86.4,0.609,1.712,248.3,657.1,96,77.8,18.1,53,18.9
